SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,1,1,200,1,4.0,240101,2401012001,240101200104,3517.92777097,3518.0,1.0,Kachchh,2,3,7.0,2,14,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.0,1,Pvt Doc/Nurse 3,Other Town,,,Antibiotic 2,0.0,100.0,Yes 1,5000.0,100.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,104.0,104.0,Standing 2,13.60000038147,13.60000038147,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,8.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,,,,86830.0,10853.75,9.0,9.0,11050.0,0.0,0.0,11050.0,,0.0,40000.0,0.0,,51050.0,6381.25,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,51050.0,30.0,27.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,40000.0,0.0,0.0,0.0,40000.0,0,12,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.292358051185824,8.761119281912976,Inactive,0.0,0.0,0.0,0.0,0.0,5200.0,5200.0,5.988713578256363,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,1,200,1,8.0,240101,2401012001,240101200108,3517.92777097,3518.0,1.0,Kachchh,2,3,0.0,2,14,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,1,1,0,-1,-1,-1,0.0,1,3,2,,,Antibiotic 2,0.0,50.0,0,100.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,6.0,47.0,47.59999847413,Lying 1,4.40000009537,4.40000009537,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,8.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,,,,86830.0,10853.75,9.0,9.0,11050.0,0.0,0.0,11050.0,,0.0,40000.0,0.0,,51050.0,6381.25,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,51050.0,30.0,27.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,40000.0,0.0,0.0,0.0,40000.0,0,12,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.44,0.0,0.0,0.1466666666666667,0.198,1.751380480507936,9.292358051185824,8.761119281912976,Inactive,0.0,0.0,0.0,0.0,170.0,0.0,170.0,0.19578486698145803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,2,11,1,1.0,240102,2401020111,240102011101,9813.16766266,9813.0,1.0,Kachchh,1,1,55.0,1,2,2.0,Dead,Dead,1,1,240.0,8.0,1920.0,3,1,1,1,1,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,30.0,1,Pvt Doc/Nurse 3,Another Village,,,Ayurvedic 4,10.0,3500.0,Yes 1,0.0,700.0,0.0,0,0,0,0,0,0,0,1,4,1,3,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,12.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,364344.0,30362.0,20.0,19.0,236460.0,0.0,123400.0,359860.0,,0.0,,0.0,,359860.0,29988.3339844,<240hrs 2,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,240.0,1920.0,parttime 3,280916.4375,55.0,53.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,9,9.0,5.0,,,,,,,,,No 0,,,No 0,,,0.0,0.2222222222222222,0.0,0.074074074074074,0.1222222222222222,1.4530920218495291,10.32098004085701,10.308563717829175,Agricultural,1.0,0.0,0.0,0.0,0.0,4200.0,4200.0,1.1527567353929253,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,2,11,1,6.0,240102,2401020111,240102011106,9813.16766266,9813.0,1.0,Kachchh,1,5,8.0,2,12,,3.0,4.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,1,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",1.0,1,1,Gujarati 4,3,Gujarati 4,1,Gujarati 4,2,1,1,Government 2,1.0,2nd class 2,,Gujarati 4,5th class 5,36.0,12.0,0.0,4.0,,,,,,Yes 1,No 0,No 0,0.0,0.0,170.0,0.0,0.0,"Yes, currently 2",6.0,Only available 1,Close to home 2,No 0,Sometimes 2,Male 1,No 0,Rarely/Never 1,Good 2,Rarely/Never 1,Yes 1,Yes 1,1.0,Better than average 3,Usually 3,0.0,Yes 1,No 0,No 0,2.0,5.0,1,1,0,0,-1,-1,-1,10.0,1,3,3,,,Pain killer/Cough syrup 1,0.0,450.0,1,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,12.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,364344.0,30362.0,20.0,19.0,236460.0,0.0,123400.0,359860.0,,0.0,,0.0,,359860.0,29988.3339844,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,359860.0,55.0,53.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,9,9.0,5.0,,,,,,,,,No 0,,,No 0,,,0.5333333333333334,0.0,0.0,0.1777777777777778,0.24,2.092251077846971,10.32098004085701,10.308563717829175,Inactive,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.13723294468963396,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,2,11,1,9.0,240102,2401020111,240102011109,9813.16766266,9813.0,1.0,Kachchh,1,5,1.0,2,14,,7.0,8.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,1,0,3,0,5.0,1,3,3,,,Antibiotic 2,0.0,780.0,1,0.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Additional quest 2,1.0,62.29999923707,62.29999923707,Lying 1,11.19999980927,11.19999980927,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,12.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,364344.0,30362.0,20.0,19.0,236460.0,0.0,123400.0,359860.0,,0.0,,0.0,,359860.0,29988.3339844,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,359860.0,55.0,53.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,9,9.0,5.0,,,,,,,,,No 0,,,No 0,,,0.46,0.0,0.0,0.1533333333333333,0.207,1.8377162440314807,10.32098004085701,10.308563717829175,Inactive,0.0,0.0,0.0,0.0,900.0,0.0,900.0,0.24701930044134113,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,2,21,1,1.0,240102,2401020211,240102021101,9813.16766266,9813.0,1.0,Kachchh,2,1,70.0,3,14,Dead,,,1,0,,,,1,1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,0,0,-1,-1,-1,12.0,1,3,3,,,Antibiotic 2,0.0,570.0,1,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,4,1,1,,,168.0,168.0,Standing 2,52.29999923707,52.09999847413,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,147060.0,36765.0,16.0,16.0,280750.0,0.0,72550.0,353300.0,,0.0,,0.0,,353300.0,88325.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,missing hours 1,353300.0,,70.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,5,5.0,0.0,,,,,,,,,No 0,,,No 0,,,0.5866666666666667,0.0,0.0,0.1955555555555555,0.264,2.261831478758912,10.512328784042817,11.388778472227346,Inactive,0.0,0.0,0.0,0.0,670.0,0.0,670.0,0.4555963552291582,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,2,32,1,3.0,240102,2401020321,240102032103,9813.16766266,9813.0,1.0,Kachchh,1,3,0.0,2,14,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,0,-1,-1,-1,0.0,1,3,3,,,Pain killer/Cough syrup 1,0.0,140.0,1,0.0,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Additional quest 2,1.0,50.0,50.0,Lying 1,4.19999980927,4.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,225556.0,37592.6679688,22.0,21.0,382000.0,,44340.0,426340.0,,0.0,197000.0,0.0,,623340.0,103890.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,623340.0,25.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,197000.0,0.0,0.0,0,16,16.0,7.0,,,,,,,,,No 0,,,No 0,,,0.4266666666666667,0.0,0.0,0.1422222222222222,0.192,1.7037716810080523,10.53459091011115,11.551087926064577,Inactive,0.0,0.0,0.0,0.0,175.0,0.0,175.0,0.07758605401762755,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,2,32,1,4.0,240102,2401020321,240102032104,9813.16766266,9813.0,1.0,Kachchh,2,6,42.0,3,11,Dead,,,1,0,,,,0,0,1,1,2,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1,1,0,0,-1,-1,-1,10.0,1,3,3,,,Antibiotic 2,0.0,250.0,1,0.0,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60.0,1,Pvt Doc/Nurse 3,Other Town,,,Surgery 7,3.0,7000.0,Yes 1,0.0,800.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,150.0,150.10000610352,Standing 2,46.59999847413,46.59999847413,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,Yes 1,Yes 1,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,225556.0,37592.6679688,22.0,21.0,382000.0,,44340.0,426340.0,,0.0,197000.0,0.0,,623340.0,103890.0,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,623340.0,25.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,197000.0,0.0,0.0,0,16,16.0,7.0,,,,,,,,,No 0,,,No 0,,,0.56,0.1111111111111111,0.0,0.2237037037037037,0.3131111111111112,2.53933428104881,10.53459091011115,11.551087926064577,Inactive,0.0,0.0,0.0,0.0,320.0,7800.0,8120.0,3.5999929064179184,0.0,0.0,60.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,2,34,1,1.0,240102,2401020341,240102034101,9813.16766266,9813.0,1.0,Kachchh,1,1,55.0,1,4,2.0,Dead,IF Spouse/Parent outside for more than 6 months,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90.0,1,Pvt Doc/Nurse 3,Other Town,Pvt Doc/Nurse 3,Other Town,Surgery 7,4.0,13000.0,Yes 1,0.0,1000.0,0.0,0,0,0,0,0,0,0,4,4,4,3,,,167.0,167.19999694825,Standing 2,71.80000305176,71.80000305176,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,76624.0,10946.2861328,14.0,14.0,,,0.0,0.0,,0.0,103500.0,700.0,,104200.0,14885.7138672,none 0,none 0,NON AGRICULTURAL CONSTRACTION,Construction 95,Construction 50,270.0,12.0,8.0,2160.0,Per Day 1,350.0,94500.0,94500.0,43.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private firm 2,50.0,,,,none 0,270.0,2160.0,94500.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,,,,none 0,270.0,2160.0,ft yr 4,9700.0,55.0,45.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,94500.0,9000.0,0.0,0.0,94500.0,1,4,0.0,4.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.30084686277338,9.608157231130926,Wage,0.0,1.0,0.0,0.0,0.0,14000.0,14000.0,18.271037794946754,1.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,2,34,1,7.0,240102,2401020341,240102034107,9813.16766266,9813.0,1.0,Kachchh,1,3,1.0,2,14,,1.0,2.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1,1,1,1,0,3,0,10.0,1,3,3,,,Pain killer/Cough syrup 1,1.0,300.0,1,0.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,7.0,60.0,60.0,Lying 1,10.5,10.30000019074,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,76624.0,10946.2861328,14.0,14.0,,,0.0,0.0,,0.0,103500.0,700.0,,104200.0,14885.7138672,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,104200.0,55.0,45.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,94500.0,9000.0,0.0,0.0,94500.0,1,4,0.0,4.0,,,,,,,,,No 0,,,No 0,,,0.56,0.0,0.0,0.1866666666666666,0.252,2.1886780596845723,9.30084686277338,9.608157231130926,Inactive,0.0,0.0,0.0,0.0,360.0,0.0,360.0,0.4698266861557736,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,3,11,1,3.0,240103,2401030111,240103011103,8672.10152124,8672.0,1.0,Kachchh,1,3,26.0,1,2,4.0,1.0,2.0,1,1,180.0,8.0,1440.0,3,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1,1,1,0,-1,-1,-1,25.0,1,3,4,,,Pain killer/Cough syrup 1,0.0,2000.0,1,0.0,270.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,350868.0,58478.0,20.0,19.0,212625.0,0.0,110880.0,323505.0,,0.0,,18000.0,,341505.0,56917.5,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,180.0,1440.0,parttime 3,298980.0,45.0,42.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,9.0,,,,,,,,,No 0,,,No 0,,,0.7933333333333334,0.0,0.0,0.2644444444444445,0.357,2.679707766706709,10.976422994414255,10.949358129946178,Agricultural,1.0,0.0,0.0,0.0,2270.0,0.0,2270.0,0.646966950534104,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.16666666666666666,Gujarat
