SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,1,4,10,1,1.0,270104,2701040101,270104010101.0,3770.63257968,3771.0,1.0,Nandurbar,1.0,1.0,39.0,1.0,6.0,2.0,Dead,6.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,1,180.0,4.0,1,0,-1.0,,,-1,0,-1,,,180.0,720.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,15,15,0,0,II,1,1,1,2,II,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0,0,-1,1,0,2,1,2.0,1,1,3,,,Other Allopathic 3,0.0,0.0,1,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15.0,1,Pvt Doc/Nurse 3,District Town,,,Other Allopathic 3,3.0,5000.0,No 0,15000.0,100.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,174.0,174.0,Standing 2,80.40000152588,80.19999694825,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,23000.0,,,86037.0,14339.5,11.0,11.0,,,0.0,0.0,23000.0,0.0,,0.0,,23000.0,3833.333252,none 0,parttime 3,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,180.0,720.0,parttime 3,0.0,39.0,35.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,15.0,15.0,12.0,,,,,,,,,No 0,,,No 0,,,0.08,0.0,0.0,0.02666666666666667,0.024,0.9345164829645574
IHDS-II 2,Maharashtra 27,1,4,190,1,4.0,270104,2701041901,270104190104.0,3770.63257968,3771.0,1.0,Nandurbar,2.0,5.0,13.0,2.0,12.0,,2.0,3.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Govt. Aided 3,3.0,7th class 7,,Marathi 5,1st class 1,36.0,23.0,0.0,5.0,,,,,,Yes 1,No 0,No 0,0.0,350.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,1,0,-1,0,-1,-1,-1,5.0,1,3,2,,,Antibiotic 2,0.0,50.0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,155.0,155.0,Standing 2,39.20000076294,39.40000152588,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,106740.0,26685.0,20.0,19.0,,,0.0,0.0,,2500.0,265000.0,0.0,,267500.0,66875.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,267500.0,,70.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,265000.0,0.0,0.0,0,10.0,10.0,7.0,,,,,,,,,No 0,,,No 0,,,0.31333333333333335,0.0,0.0,0.10444444444444445,0.094,1.3528185233503838
IHDS-II 2,Maharashtra 27,1,4,190,2,3.0,270104,2701041902,270104190203.0,3770.63257968,3771.0,1.0,Nandurbar,2.0,3.0,3.0,2.0,15.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,1,0,0,-1,-1,-1,3.0,1,3,2,,,Antibiotic 2,0.0,100.0,1,150.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Brahmin 1,Brahmin 1,,,,47012.0,15670.6669922,13.0,13.0,,,0.0,0.0,,0.0,34375.0,0.0,,34375.0,11458.3330078,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,34375.0,25.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34375.0,0.0,0.0,0.0,0,12.0,12.0,12.0,,,,,,,,,No 0,,,No 0,,,0.46,0.0,0.0,0.15333333333333335,0.138,1.5788765995654521
IHDS-II 2,Maharashtra 27,1,4,190,3,2.0,270104,2701041903,270104190302.0,3770.63257968,3771.0,1.0,Nandurbar,1.0,3.0,18.0,2.0,12.0,,50.0,1.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,12,12,0,0,II,1,1,1,1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,2,1,College 9,4.0,1 year post-secondary,Arts 1,,,,,,,,,,,,No 0,No 0,No 0,0.0,550.0,750.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,1,1,0,0,-1,-1,-1,4.0,1,3,2,,,Antibiotic 2,0.0,70.0,0,80.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,160.0,160.0,Standing 2,49.40000152588,49.09999847413,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,56152.0,18717.3339844,12.0,12.0,,,0.0,0.0,,0.0,,0.0,50000.0,50000.0,16666.6660156,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,50000.0,,36.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,,9.0,,,,,,,,,No 0,,,No 0,,,0.49333333333333335,0.0,0.0,0.16444444444444445,0.148,1.7062423703655059
IHDS-II 2,Maharashtra 27,1,4,200,1,6.0,270104,2701042001,270104200106.0,3770.63257968,3771.0,1.0,Nandurbar,1.0,5.0,1.0,2.0,14.0,,3.0,4.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,0,0,-1,-1,-1,2.0,1,3,2,,,Antibiotic 2,0.0,20.0,1,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,43542.0,7257.0,3.0,3.0,,,0.0,0.0,,0.0,97000.0,0.0,,97000.0,16166.6669922,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,97000.0,51.0,45.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97000.0,0.0,0.0,0.0,0,10.0,10.0,0.0,,,,,,,,,No 0,,,No 0,,,0.44000000000000006,0.0,0.0,0.1466666666666667,0.132,1.507210316402809
IHDS-II 2,Maharashtra 27,1,5,10,1,2.0,270105,2701050101,270105010102.0,2639.44290209,2639.0,1.0,Nandurbar,2.0,2.0,61.0,1.0,11.0,1.0,,,1.0,1,30.0,4.0,120.0,2.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,0,0,-1,-1,-1,2.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,50.0,1,100.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,151.0,151.0,Standing 2,45.29999923707,45.09999847413,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,44740.0,11185.0,8.0,8.0,7000.0,0.0,0.0,7000.0,,0.0,46800.0,0.0,,53800.0,13450.0,none 0,none 0,AGRICULTURE,Ag labour 63,Agriculture 0,60.0,2.400000095367,7.0,420.0,Per Day 1,80.0,4800.0,4800.0,11.4285717011,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,45.0,60.0,420.0,4800.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,90.0,540.0,parttime 3,45000.0,66.0,61.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46800.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.44000000000000006,0.0,0.0,0.1466666666666667,0.132,1.507210316402809
IHDS-II 2,Maharashtra 27,1,5,70,1,5.0,270105,2701050701,270105070105.0,2639.44290209,2639.0,1.0,Nandurbar,1.0,3.0,13.0,2.0,3.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,1,0,0,-1,-1,-1,4.0,1,3,2,,,Antibiotic 2,0.0,50.0,1,150.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,8.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,65612.0,8201.5,8.0,8.0,6500.0,0.0,0.0,6500.0,,0.0,65500.0,0.0,,72000.0,9000.0,none 0,none 0,AGRI WAGES,Ag labour 63,Agriculture 0,150.0,6.0,8.0,1200.0,Per Day 1,70.0,10500.0,10500.0,8.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,150.0,1200.0,10500.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,150.0,1200.0,parttime 3,61500.0,40.0,38.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.48000000000000004,0.0,0.0,0.16,0.14400000000000002,1.6532215323107073
IHDS-II 2,Maharashtra 27,1,5,100,1,5.0,270105,2701051001,270105100105.0,2639.44290209,2639.0,1.0,Nandurbar,1.0,3.0,17.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,11,10,0,0,II,9,1,0,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,3.0,11th Class 11,Arts 1,Marathi 5,1st class 1,38.0,15.0,0.0,9.0,,,,,,No 0,No 0,No 0,0.0,500.0,300.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,1,1,0,0,-1,-1,-1,4.0,1,3,2,,,Antibiotic 2,0.0,30.0,1,60.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,154.0,154.0,Standing 2,40.20000076294,40.20000076294,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,85664.0,14277.3330078,17.0,16.0,8400.0,0.0,-5400.0,3000.0,,0.0,,0.0,,3000.0,500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,3000.0,38.0,37.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,7.0,7.0,4.0,,,,,,,,,No 0,,,No 0,,,0.48000000000000004,0.0,0.0,0.16,0.14400000000000002,1.6532215323107073
IHDS-II 2,Maharashtra 27,1,5,140,1,5.0,270105,2701051401,270105140105.0,2639.44290209,2639.0,1.0,Nandurbar,1.0,3.0,4.0,2.0,15.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,1,0,0,-1,-1,-1,6.0,1,1,2,,,Antibiotic 2,0.0,25.0,1,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,121.0,121.0,Standing 2,16.29999923707,16.5,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,57190.0,9531.6669922,9.0,9.0,19200.0,3000.0,0.0,22200.0,,0.0,40000.0,0.0,,62200.0,10366.6669922,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,62200.0,38.0,35.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,40000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.52,0.0,0.0,0.17333333333333334,0.156,1.8155173349526696
IHDS-II 2,Maharashtra 27,1,5,150,1,1.0,270105,2701051501,270105150101.0,2639.44290209,2639.0,1.0,Nandurbar,2.0,1.0,51.0,3.0,3.0,Dead,,,1.0,1,150.0,3.0,450.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,15,15,0,0,II,1,2,1,2,II,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,0,-1,0,-1,-1,-1,4.0,1,3,2,,,Antibiotic 2,,30.0,1,70.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,154.0,154.0,Standing 2,50.09999847413,50.29999923707,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,60418.0,12083.5996094,11.0,11.0,31000.0,0.0,0.0,31000.0,,0.0,42000.0,0.0,,73000.0,14600.0,none 0,none 0,AGRI WAGES,Ag labour 63,Agriculture 0,120.0,4.800000190735,8.0,960.0,Per Day 1,100.0,12000.0,12000.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,120.0,960.0,12000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,270.0,1410.0,parttime 3,49076.921875,,51.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,42000.0,0.0,0.0,0.0,0,15.0,12.0,15.0,,,,,,,,,No 0,,,No 0,,,0.28,0.0,0.0,0.09333333333333334,0.084,1.2827645579283424
IHDS-II 2,Maharashtra 27,1,5,160,1,4.0,270105,2701051601,270105160104.0,2639.44290209,2639.0,1.0,Nandurbar,2.0,3.0,13.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Govt. Aided 3,1.0,8th class 8,,Marathi 5,1st class 1,36.0,25.0,0.0,8.0,,,,,,Yes 1,No 0,Yes 1,0.0,50.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,0,-1,-1,-1,2.0,1,3,2,,,Antibiotic 2,0.0,30.0,1,70.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,136.0,136.0,Standing 2,34.09999847413,31.29999923707,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,59414.0,9902.3330078,8.0,8.0,,,0.0,0.0,,0.0,44400.0,0.0,,44400.0,7400.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,44400.0,41.0,36.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,44400.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.24000000000000002,0.0,0.0,0.08,0.07200000000000001,1.1764203920397591
IHDS-II 2,Maharashtra 27,2,1,11,1,1.0,270201,2702010111,270201011101.0,22395.27208007,22395.0,2.0,Dhule,1.0,1.0,49.0,1.0,3.0,2.0,Dead,Dead,1.0,1,160.0,4.0,640.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,158.0,158.0,Standing 2,61.20000076294,61.40000152588,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,76080.0,19020.0,7.0,7.0,2000.0,0.0,0.0,2000.0,,0.0,30000.0,0.0,,32000.0,8000.0,none 0,none 0,AGRICULTURE WAGE LABOUR,Ag labour 63,Agriculture 0,200.0,8.0,8.0,1600.0,Per Day 1,150.0,30000.0,30000.0,18.75,No,No 0,No 0,0.0,0.0,0.0,Casual piecework 2,Private employer 3,20.0,200.0,1600.0,30000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,360.0,2240.0,ft yr 4,0.0,49.0,42.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,0.0,0.0,0,9.0,9.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
